ID12658	1	23	1	0	13950.09	0	0	0	1	1	0
ID12659	0	30	0	0	26434.65	1	2	1	1	1	1
ID12660	1	60	0	3	23656.82	1	0	0	0	1	0
ID12661	1	44	0	3	16846.83	1	1	0	1	1	0
ID12662	0	23	1	0	20763.27	1	2	1	1	1	0
ID12663	0	40	0	0	14274.92	1	0	0	0	0	0
ID12664	0	49	0	3	22779.35	0	3	0	0	1	0
ID12665	0	21	0	3	8304.318	0	1	1	0	1	0
ID12666	0	40	0	0	27394.4	1	0	0	0	0	0
ID12667	1	26	1	1	26478.98	1	1	0	0	1	1
ID12668	0	20	1	3	10548.901	0	1	0	1	1	1
ID12669	0	24	1	0	9419.146	0	1	0	0	0	1
ID12670	0	37	0	3	29378.25	0	0	1	1	1	0
ID12671	0	56	1	0	37422.55	1	0	0	0	1	0
ID12672	0	52	1	0	54093.27	1	0	1	1	1	0
ID12673	0	22	1	0	21698.93	1	2	0	0	1	0
ID12674	0	35	1	0	26781.26	1	3	1	1	1	0
ID12675	1	34	1	1	29699.34	1	1	1	1	1	0
ID12676	1	67	0	3	45713.91	1	2	0	1	1	0
ID12677	1	58	0	0	61974.33	0	0	0	1	1	0
ID12678	0	40	1	3	41314.35	1	0	1	1	1	0
ID12679	1	41	0	0	33109.23	1	0	1	1	1	1
ID12680	1	43	1	0	16780.28	1	0	0	0	0	0
ID12681	1	63	1	0	39694.71	1	2	0	0	1	0
ID12682	1	22	0	0	19420.5	1	1	0	1	1	1
ID12683	1	60	1	1	62324.79	0	0	0	1	1	0
ID12684	0	65	0	0	41477.15	0	0	1	1	1	1
ID12685	0	48	0	0	20367.6	1	2	1	1	1	1
ID12686	0	38	0	0	32584.2	0	0	1	1	0	1
ID12687	1	49	1	1	35936.89	1	1	1	1	1	1
ID12688	1	20	0	0	20103.05	1	0	0	0	0	1
ID12689	1	48	0	3	37851	1	1	0	0	1	0
ID12690	0	38	1	0	38353.59	1	2	1	0	1	1
ID12691	0	41	0	0	23976.26	1	0	0	0	1	0
ID12692	1	67	0	2	69443.11	1	2	1	1	1	0
ID12693	0	39	1	0	16496.04	1	1	1	1	0	0
ID12694	1	64	0	1	53927.39	1	3	0	1	1	0
ID12695	1	41	1	0	17874.78	1	0	1	0	1	1
ID12696	1	55	1	2	39811.31	1	2	1	0	1	0
ID12697	1	52	1	0	19623.89	1	1	0	1	0	1
ID12698	1	30	0	0	20682.64	0	0	0	0	1	1
ID12699	1	52	1	0	53592.33	1	2	1	1	1	0
ID12700	0	26	1	0	16773.785	0	2	0	0	1	1
ID12701	1	26	0	0	23941.85	1	0	0	1	1	0
ID12702	1	46	1	3	29989.47	1	1	1	1	1	0
ID12703	0	46	0	3	47871.165	1	0	0	1	1	1
ID12704	0	52	1	0	19523.895	1	0	0	0	1	0
ID12705	0	37	1	0	21864.72	0	3	1	0	1	0
ID12706	1	22	1	0	14679.52	1	1	0	1	1	1
ID12707	1	18	1	0	16546.89	0	0	1	0	1	1
ID12708	1	63	1	0	68320.465	0	0	1	1	1	0
ID12709	0	25	0	0	17204.23	1	0	0	1	1	1
ID12710	0	67	1	0	45616.59	1	0	1	1	1	0
ID12711	1	27	1	0	23887.685	0	0	0	1	0	0
ID12712	1	61	1	0	28145.215	0	0	1	0	0	0
ID12713	1	58	1	3	38092.255	1	1	1	1	1	0
ID12714	1	22	1	0	16598.41	1	0	1	1	1	0
ID12715	1	28	1	3	15151.825	0	1	0	0	1	0
ID12716	0	23	1	0	11298.0255	1	0	0	1	1	0
ID12717	0	27	1	2	20251.845	1	0	0	1	1	0
ID12718	0	27	0	2	17429.63	1	0	1	0	1	0
ID12719	0	40	0	0	36540.215	1	3	1	1	1	1
ID12720	1	39	1	3	36447.525	0	0	1	1	0	0
ID12721	0	35	0	0	32888.505	1	0	1	1	1	0
ID12722	0	37	0	0	30200.955	0	2	1	0	0	0
ID12723	1	47	1	0	48442.715	1	2	0	1	1	0
ID12724	1	42	0	0	45205.005	1	1	0	1	1	0
ID12725	0	67	0	0	50059.5	1	0	0	1	1	1
ID12726	1	57	1	1	57355.56	1	3	0	1	1	0
ID12727	1	47	0	1	31550.02	0	0	1	1	1	0
ID12728	1	67	1	0	58045.79	1	2	1	1	1	0
ID12729	1	56	1	3	28621.43	0	0	0	1	1	0
ID12730	1	37	1	1	32224.84	0	0	1	0	1	1
ID12731	1	27	1	0	14121.425	0	0	1	0	0	0
ID12732	1	59	0	0	34717.81	1	0	1	0	1	1
ID12733	0	31	1	0	33314.81	0	1	0	0	1	1
ID12734	1	31	1	2	16167.275	1	0	0	0	1	1
ID12735	0	32	0	3	34964.945	1	0	1	1	1	0
ID12736	1	44	1	3	30691.315	1	1	0	1	0	1
ID12737	0	39	1	0	30935.69	1	2	0	0	0	1
ID12738	0	65	1	0	43793.035	1	1	1	1	0	1
ID12739	1	60	1	2	43187.215	1	2	1	1	1	1
ID12740	1	20	1	0	20912.29	1	0	0	0	1	1
ID12741	0	45	0	2	33194.635	1	0	0	1	1	0
ID12742	1	66	1	1	55598.015	1	1	1	1	0	0
ID12743	0	64	1	0	61069.945	1	0	1	1	1	0
ID12744	0	51	0	0	22329.32	1	0	0	1	1	0
ID12745	0	34	1	1	27183.815	1	2	1	1	1	0
ID12746	1	65	0	3	48734.93	1	1	0	1	1	0
ID12747	0	50	1	1	45707.095	1	0	1	1	0	1
ID12748	0	66	0	0	51968.27	1	0	0	1	0	0
ID12749	0	63	1	0	43620.535	1	0	0	1	0	1
ID12750	1	53	0	0	20676.12	0	1	0	0	1	0
ID12751	1	33	0	0	26838.106	0	0	1	0	1	1
ID12752	0	38	1	3	21004.898	1	0	0	1	1	1
ID12753	0	56	0	1	21162.708	0	1	0	1	1	1
ID12754	1	48	1	3	37029.02	0	1	1	1	1	0
ID12755	1	49	0	2	25970.71	1	0	1	0	1	1
ID12756	1	54	0	1	43160.046	1	2	0	1	1	1
ID12757	0	41	0	2	19707.846	1	0	0	0	1	0
ID12758	1	19	1	1	8249.7478	0	0	0	1	1	0
ID12759	0	52	0	0	29458.096	0	3	1	0	1	0
ID12760	1	52	0	0	19601.378	1	1	1	1	0	0
ID12761	1	64	0	3	44393.888	0	2	1	1	1	0
ID12762	0	56	1	3	17130.254	1	3	0	1	1	1
ID12763	0	56	1	3	25477.586	1	2	0	0	1	0
ID12764	0	19	0	3	10792.14	1	0	0	1	1	0
ID12765	1	56	0	3	44117.398	1	1	1	1	0	0
ID12766	1	27	1	0	14933.728	1	2	1	1	0	0
ID12767	1	59	0	0	25685.534	0	1	1	0	1	0
ID12768	0	56	1	0	41065.172	1	0	1	1	1	1
ID12769	0	21	1	3	9702.09	1	0	0	1	1	1
ID12770	0	64	1	0	29303.468	1	3	0	1	0	1
ID12771	0	62	1	0	40308.544	1	0	0	1	1	0
ID12772	1	44	0	0	33070.182	0	2	0	1	1	0
ID12773	1	24	0	0	6670.4696	0	0	0	0	0	0
ID12774	0	52	0	0	24435.868	1	0	0	0	1	0
ID12775	1	67	0	2	40590.796	1	2	0	1	1	0
ID12776	0	41	1	0	17945.018	1	0	1	1	1	0
ID12777	1	58	0	3	28555.698	0	1	0	0	0	1
ID12778	0	40	1	0	21348.21	0	2	0	0	1	0
ID12779	1	19	1	2	15468.648	1	0	0	0	1	1
ID12780	0	20	0	0	8522.4452	1	3	0	0	1	0
ID12781	1	56	0	3	22826.808	0	0	1	1	1	0
ID12782	0	46	0	0	28021.81	1	2	1	1	1	0
ID12783	0	30	1	0	12561.676	1	1	0	0	1	0
ID12784	1	40	0	3	29959.648	1	1	1	1	1	0
ID12785	0	36	0	3	23151.888	1	0	0	0	1	0
ID12786	0	57	0	0	32893.538	0	3	1	0	1	1
ID12787	0	49	1	0	13492.626	0	0	0	0	1	0
ID12788	1	61	1	0	25935.622	0	1	1	0	0	0
ID12789	1	29	1	0	12592.292	0	0	1	0	1	0
ID12790	0	48	0	0	13702.638	1	0	0	1	0	0
ID12791	0	56	0	0	38087.938	1	0	0	1	1	0
ID12792	1	40	1	3	19089.506	0	0	1	0	1	0
ID12793	0	58	0	3	32893.538	1	3	1	1	0	0
ID12794	0	60	0	0	18965.752	1	2	1	1	0	1
ID12795	1	58	0	2	21902.91	0	0	1	0	0	1
ID12796	0	67	0	3	20197.874	1	3	1	0	0	1
ID12797	0	40	1	1	22160.996	1	0	1	1	0	0
ID12798	1	48	1	0	29396.692	1	2	0	1	1	0
ID12799	1	64	0	0	49402.27	0	1	0	1	1	0
